symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
PROS,6/30/2019,USD,210021000,103599000,34241000,84065000,0,0,43404000,38145000,0,29204000,29204000,0,2012713000,2012713000,49824000,261469000,0,1483660000,2066684000,0,0,0,0,0,0,182517000,0,0,182517000,494675000,0,458950000,200000,-173246000,389000,38851369
PRVL,6/30/2019,USD,216078000,206348000,202095000,202095000,0,0,2123000,2123000,150000,0,0,0,0,0,0,0,91000,15039000,7659000,2003000,0,0,0,7380000,8481000,0,0,0,0,663000,0,201039000,0,-45962000,3000,34021194
PSNL,6/30/2019,USD,191845000,176169000,163269000,163269000,1625000,7465000,14356000,13409000,0,0,0,0,0,0,0,1913000,947000,74827000,56343000,8781000,0,2040000,1020000,18484000,1030000,18016000,1020000,0,19036000,42228000,468000,117018000,0,-127059000,3000,31121605
PSN,3/31/2019,USD,3032998000,1431161000,121408000,121408000,0,815958000,1380462000,97298000,214896000,1172045000,250948000,921097000,67202000,67202000,0,9061000,43917000,2028306000,1188885000,203684000,0,0,149786000,111023000,798000,509211000,149786000,0,658997000,234432000,111023000,972864000,957838000,75771000,0,78000000
PSTL,3/31/2019,USD,1000,394217,394217,394217,0,0,34313262,31715580,0,2597680,2597680,0,0,0,0,744000,8544,20000,1691404,0,0,0,0,39071421,3832672,34734348,0,0,34734348,268293,3832672,-4846410,0,-12535220,4000200,0
PSTX,6/30/2020,USD,226352000,173146000,147133000,167100000,0,0,53206000,22085000,2868000,5548000,1320000,4228000,145854000,0,19998000,6015000,3548000,105342000,28892000,1562000,0,0,0,51225000,25366000,28990000,0,28990000,48988000,4558000,992000,-205303000,0,-211322000,2000,13370778
PTK,6/30/2020,USD,935529,138048,138048,138048,0,0,797481,0,0,0,0,0,0,0,0,0,0,1020188,1020188,394789,0,0,300000,0,0,0,300000,0,0,0,0,-84660,0,-109659,288,2875000
PTON,9/30/2019,USD,2387700000,1749300000,1375900000,1476300000,205600000,20900000,638500000,119700000,0,22600000,18300000,4300000,141500000,0,100400000,0,9900000,811800000,327600000,90700000,99200000,29700000,0,484200000,483800000,0,29700000,0,0,21500000,400000,1576000000,0,-672000000,0,38000000
PTVE,9/30/2020,USD,8217000000,3177000000,1756000000,1756000000,744000000,482000000,5040000000,1666000000,2209000000,2864000000,1104000000,1760000000,0,0,0,172000000,221000000,7467000000,741000000,297000000,0,2000000,2000000,6726000000,253000000,5196000000,2000000,0,-27000000,144000000,150000000,748000000,0,554000000,0,175434000
PUBM,12/31/2020,USD,371246000,327114000,81188000,81188000,0,0,44132000,30044000,0,0,0,6250000,0,0,19793000,0,7076000,195819000,191575000,0,0,0,0,4244000,0,0,0,0,0,0,4244000,175427000,0,42691000,6000,47826504
PUYI,3/31/2019,USD,479409000,467124000,378445000,378445000,0,0,0,4026000,0,733000,733000,0,0,2000000,2000000,54698000,0,75833000,75833000,0,0,0,0,0,0,0,0,0,0,53423000,0,400403000,0,175090000,600000,0
PYPD,6/30/2020,USD,88600000,82142000,69282000,69282000,0,0,6458000,6231000,0,0,0,0,0,0,12054000,376000,227000,4121000,3942000,0,0,0,0,179000,0,0,0,0,0,0,179000,84479000,0,-118279000,0,17046451
QH,6/30/2020,CNY,633797000,418918000,107676000,107676000,0,0,214879000,28462000,0,70745000,70745000,26231000,0,1065000,47428000,43199000,85987000,1408854000,346694000,0,0,0,113348000,1062160000,0,8652000,113348000,0,122000000,3134000,20244000,-774972000,0,-1211200000,17000,51306410
QK,9/30/2019,CNY,1799746000,596507000,159799000,159799000,0,0,1203239000,1185311000,0,11982000,11982000,0,0,0,0,376264000,5946000,4036097000,1697111000,0,0,0,972402000,2338986000,402132000,129663000,972402000,0,1102065000,272536000,97417000,-2246028000,0,-2275924000,27000,14000000
RACA,6/30/2020,USD,514142,64690,0,64690,0,0,449452,0,0,0,0,0,0,0,0,0,0,508511,508511,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPT,9/30/2019,USD,58369000,51224000,48310000,48310000,0,0,7145000,4002000,5834000,0,0,0,0,0,0,0,3143000,8133000,5457000,1590000,0,0,0,2219000,0,0,0,0,0,457000,0,-124797000,0,-148734000,1000,935040
RBKB,12/31/2018,USD,882423000,50590000,50590000,50590000,1685000,0,284000,17040000,21789000,1694000,284000,1410000,780003000,779714000,0,3411000,24360000,823146000,773668000,0,0,0,23726000,49478000,0,5155000,23726000,0,5155000,763560000,39323000,59277000,0,66189000,0,10000000
REAL,6/30/2019,USD,158130000,99430000,53314000,53314000,12664000,9517000,58700000,40427000,25420000,0,0,0,13372000,0,13372000,0,6573000,96922000,86846000,4469000,0,0,6498000,10076000,0,0,6498000,0,0,5372000,10076000,-306122000,0,-307857000,1000,9701266
REYN,12/31/2019,USD,4160000000,570000000,102000000,102000000,418000000,0,3590000000,537000000,642000000,3002000000,1123000000,1879000000,0,0,0,16000000,9000000,4978000000,378000000,135000000,0,0,21000000,4600000000,35000000,2011000000,21000000,1990000000,0,38000000,19000000,-818000000,0,-823000000,-823000000,209700000
RICE,9/30/2020,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114622,618,0
RKT,6/30/2020,USD,28856457000,19352570000,1724035000,1724035000,0,0,486435000,192173000,459474000,38079000,2289209000,38079000,0,59926000,0,17913940000,0,23320280000,4932511000,0,0,0,160000000,0,288866000,18323333000,160000000,0,18323333000,351261000,0,5533102000,0,0,5527173000,1985802239
RLAY,6/30/2020,USD,348035000,315865000,137053000,137053000,0,0,31292000,7391000,0,0,0,0,175153000,0,175153000,0,878000,35646000,12765000,2830000,0,0,0,22872000,24242000,0,0,0,24242000,0,9000,-225392000,0,-241092000,5000,4592731
RMBI,6/30/2019,USD,202420304,202420304,202420304,202420304,84000,0,13940120,13940120,0,1211002,1211002,0,92822087,154039285,134428198,2933264,0,992009343,753101,0,0,0,0,0,0,157100000,0,0,291528198,0,0,91013594,0,79187692,1,0
RNA,6/30/2020,USD,355355000,353817000,352446000,352446000,0,0,2021000,771000,1800000,0,0,0,0,0,0,0,643000,25059000,11620000,0,17620000,0,0,13439000,679000,0,0,0,679000,4860000,0,330296000,0,-38826000,4000,37527000
RNLX,6/30/2020,USD,41298000,18896000,13293000,13293000,326000,0,22402000,945000,0,17118000,17118000,0,0,1937000,982000,4140000,0,5336000,3383000,0,0,0,0,1953000,367000,134000,121000,0,0,271000,0,35962000,0,34852000,192000,59416134
ROOT,9/30/2020,USD,838500000,221000000,217800000,220300000,0,0,231600000,9600000,0,0,0,0,224500000,222000000,2500000,105100000,0,848500000,393000000,0,0,0,0,0,0,220000000,0,0,220000000,165100000,0,-570400000,800000,-614700000,0,249849807
RPLA,3/31/2019,USD,675563,223565,103332,103332,0,0,451998,0,0,0,0,0,0,0,0,0,287500000,666996,666996,219708,0,250000,250990,0,0,250000,250000,0,250000,988,0,8570,0,-16430,719,7187500
RPRX,6/30/2020,USD,15685556000,3390789000,2443430000,2815609000,0,526937000,11817628000,0,0,40258000,40258000,0,13869889000,592796000,372179000,12789000,477185000,6290595000,450973000,0,0,0,182226000,5839622000,0,5729622000,182226000,5729622000,5911848000,111610000,110000000,4157132000,2119000,1571399000,100000,607106000
RPTX,6/30/2020,USD,381731000,377264000,369933000,369933000,0,0,4467000,3182000,0,0,0,0,0,0,0,0,1093000,68075000,9797000,0,0,0,0,58278000,744000,0,0,0,744000,2013000,0,313656000,0,-74344000,383818000,36753454
RRBI,3/31/2019,USD,1922118000,181833000,177964000,181833000,414000,0,46423000,40033000,0,1546000,1546000,0,1672403000,324525000,3869000,7198000,0,0,1703737000,0,0,0,0,0,4856000,11341000,0,0,0,0,0,202184000,0,164534000,41271000,6636926
RTLR,6/30/2019,USD,1187264000,22762000,3737000,3737000,12631000,1676000,1064042000,866464000,44352000,9464000,9464000,0,287362000,186902000,0,4718000,1164502000,122103000,114929000,246000,0,1126000,0,86000,1212000,1000000,1126000,0,1000000,17046000,4832000,1000000,0,0,727261000,44000000
RTP,9/30/2020,USD,693717955,3760749,2779588,2779588,0,0,0,0,0,0,0,0,0,0,0,0,0,25441293,1052132,702543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUHN,3/31/2019,CNY,689290917,428458881,89960362,89960362,220151394,0,260832036,146071300,0,104456822,104456822,1002000,0,7600000,0,13861350,1701913,781136846,768310521,0,0,0,30644656,12826325,12011271,0,30644656,0,42655927,134020966,1750000,-90590000,0,-232635330,10,66000000
RVLV,6/30/2019,USD,215564000,182267000,44845000,44845000,102533000,9515000,17379000,14239000,0,2445000,403000,2042000,0,0,0,17493000,695000,104301000,104301000,29687000,0,0,0,0,0,0,0,0,0,15240000,0,111263000,0,38458000,69000,49000000
RVMD,12/31/2019,USD,220529000,133981000,16659000,16659000,0,0,86548000,7147000,5559000,76621000,62013000,14608000,0,0,106099000,0,2566000,67994000,43052000,11400000,0,0,0,24942000,172000,0,0,0,0,1048000,655000,152535000,0,-157386000,0,3292124
RXT,6/30/2020,USD,6313600000,651100000,161400000,161400000,0,385500000,4754600000,1081700000,0,4459300000,1726200000,2733100000,2000000,0,0,40200000,121500000,5544800000,674000000,0,71500000,29000000,29000000,4791700000,332400000,3932200000,29000000,3903200000,3932200000,74000000,150000000,768800000,0,-798300000,1600000,165600000
SAII,9/30/2020,USD,173817867,1317515,1086426,1086426,0,0,177500353,5000001,0,0,0,0,172500352,172500352,0,0,0,6067559,30059,30059,6037500,0,0,6037500,0,0,0,0,0,0,0,0,0,0,0,0
SCPE,6/30/2019,USD,491042,491042,32193,32193,0,0,0,0,0,0,0,0,0,0,0,458850,0,468662,468662,0,0,0,254600,0,0,0,254595,0,0,211567,0,22380,0,-2620,345,0
SCVX,12/31/2019,USD,432703,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428917,428917,12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC,9/30/2019,USD,1011241000,798543000,547563000,547563000,14633000,224360000,218967000,119130000,28208000,6269000,6269000,0,0,0,0,1440000,6269000,460631000,225753000,40561000,24893000,29737000,29737000,234878000,0,205737000,29737000,189648000,0,24893000,45230000,353597000,0,-88296000,38000,379000000
SDGR,12/31/2019,USD,155270000,118536000,25986000,25986000,0,0,36734000,6268000,0,0,0,0,0,15366000,59844000,500000,2338000,57013000,45020000,3524000,27259000,0,0,203573000,14472000,0,0,0,0,25054000,900000,-93364000,0,-105096000,61000,6121821
SFTW,9/30/2019,USD,471388,35405,35405,35405,0,0,435983,0,0,0,0,0,0,0,0,0,435983,451446,451446,0,0,0,187600,0,0,0,187600,0,0,261993,0,19942,0,-5058,791,0
SGTX,12/31/2020,USD,225050000,204210000,202229000,202229000,0,0,20840000,0,0,0,0,0,0,0,0,0,1118000,78894000,47018000,0,0,0,0,31876000,17254000,19807000,0,0,0,0,176000,146156000,0,-135928000,0,31464989
SHC,12/31/2020,USD,2761279000,315015000,102447000,102447000,36808000,0,2446264000,651863000,0,643366000,643366000,1115936000,0,13457000,13457000,9201000,9304000,2306705000,140598000,0,0,0,1173000,2166107000,84436000,1824789000,0,0,1825962000,20545000,17506000,452302000,0,-589128000,2860000,283248000
SILK,3/31/2019,USD,38668000,29052000,15509000,15509000,8056000,4227000,9616000,2846000,0,0,0,0,0,0,0,0,6460000,91477000,10792000,3134000,0,0,712000,48882000,0,44597000,712000,44597000,44597000,0,4285000,-52809000,0,-163269000,1000,1386615
SITM,12/31/2019,USD,123391000,99662000,63418000,63418000,11911000,18732000,25729000,9288000,13424000,6489000,6489000,0,0,0,0,984000,162000,61251000,53311000,3869000,0,82000000,41000000,7940000,9814000,41000000,41000000,0,82000000,1222000,0,62140000,0,-54024000,2000,14968000
SI,9/30/2019,USD,2136844000,162458000,160258000,160258000,81000,0,8151000,3224000,0,0,0,0,1635986000,910898000,909917000,317285000,0,1906230000,1861080000,0,0,0,0,0,5237000,39813000,0,0,39813000,0,0,230614000,0,88712000,179000,18000000
SLGG,3/31/2019,USD,21486000,21486000,21486000,21486000,0,315000,1326000,299000,3121000,1027000,1027000,0,0,0,0,1080000,1326000,0,1040000,0,0,0,0,0,0,0,0,0,0,15000,0,23167000,0,-71202000,18000,8368833
SLQT,6/30/2020,USD,1073793000,513834000,321065000,321065000,0,0,66239000,22150000,14340000,66250000,19673000,46577000,0,0,0,10121000,1408000,528104000,95811000,22891000,1738000,0,0,432293000,0,311814000,0,311814000,311814000,4944000,14635000,545689000,0,-2792000,1622000,162190730
SNDL,6/30/2019,CAD,369217000,198372000,38434000,38434000,17485000,0,170845000,152182000,0,18663000,18663000,0,0,0,0,12835000,170845000,345741000,154066000,0,0,0,41844000,191675000,1234000,174563000,41844000,0,216407000,57202000,16176000,18625000,0,-117898000,111605000,77000000
SNOW,9/30/2020,USD,5712889000,4986771000,3939925000,3939925000,0,0,726118000,242905000,0,14820000,14820000,8449000,0,347403000,814123000,28063000,38702000,745074000,547659000,0,0,0,0,197415000,206051000,0,0,0,0,454475000,7220000,4967815000,0,-1040486000,28000,283119545
SNPR,9/30/2020,USD,346610178,1610178,1080599,1080599,0,0,345000000,0,0,0,0,0,0,0,0,0,0,12311561,86561,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOAC,5/8/2020,USD,17400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOLY,3/31/2019,USD,6388902,5291572,4860690,4860690,0,2436,1097330,987967,0,86080,86080,0,0,0,0,200000,23283,1977162,1961912,546067,0,47781,47780,15250,0,47781,47781,0,47781,7106,0,4411740,0,-45499840,14613,14613000
SONM,3/31/2019,USD,61943000,58779000,9852000,9852000,29063000,7501000,1009000,1009000,0,0,0,0,0,0,0,12363000,2155000,1193000,47323000,27028000,0,282000,282000,14005000,0,13804000,282000,13104000,13804000,5143000,901000,615000,0,-149733000,16000,15873705
SPFI,3/31/2019,USD,2745997000,339410000,339410000,339410000,2340000,0,59572000,59572000,0,0,0,0,339051000,339051000,339051000,31409000,0,0,18915000,0,0,18915000,18915000,0,0,167865000,18915000,0,186780000,0,0,218565000,0,123328000,14772000,14771520
SPNV,9/30/2020,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25256,1006,0
SPRB,9/30/2020,USD,78485000,73600000,72158000,72158000,0,0,4885000,1869000,0,0,0,0,0,0,0,209000,669000,129926000,10086000,0,0,0,1908000,119840000,1738000,2561000,1908000,0,4469000,0,95000,-51441000,0,-52503000,1000,22263593
SQFT,9/30/2020,USD,191817949,6800000,6800000,6800000,0,0,27244906,24063107,0,3181799,758799,2423000,176336543,0,0,3606807,0,139497239,7239615,0,0,0,0,132257624,108743,190602350,0,0,190602350,0,187493,35632593,0,-117815335,89220,9422036
SQZ,9/30/2020,USD,176972000,118878000,107060000,115081000,0,1892000,56962000,3850000,3202000,0,0,0,16042000,0,8021000,0,2305000,106774000,50689000,2461000,95752000,0,8040000,56085000,49363000,0,0,0,8040000,35086000,1007000,-104159000,0,-109168000,2000,1760362
SSPK,6/30/2019,USD,315281,0,0,0,0,0,315281,0,0,0,0,0,0,0,0,0,315281,295281,295281,0,0,0,0,0,0,0,68625,0,0,226656,0,20000,0,-5000,719,0
STEP,9/30/2020,USD,817724000,156908000,156908000,156908000,0,0,602311000,0,0,13952000,7160000,6792000,544076000,544076000,0,2919000,22848000,393329000,379729000,0,13600000,0,0,47818000,0,0,0,0,0,56877000,0,119561000,0,-790000,95000,29237500
STOK,6/30/2019,USD,242885000,242680000,242680000,242680000,0,260000,1927000,1722000,0,0,0,0,0,0,0,0,205000,4836000,4818000,1238000,0,0,0,18000,0,0,0,0,0,0,18000,241536000,0,-39271000,3000,32674565
STPK,9/30/2020,USD,386179543,2575989,1800000,1800000,0,0,383603554,0,0,0,0,0,0,0,0,0,383603554,14345414,716028,445093,0,0,0,13629386,0,0,0,0,0,0,0,371834129,0,-395152,1127,47948130
STSA,9/30/2019,USD,127544000,126583000,77664000,118900000,0,0,961000,885000,0,0,0,0,41284000,0,41284000,0,76000,9423000,5938000,2601000,0,1643000,1643000,3485000,0,5000000,1643000,0,5000000,304000,66000,118121000,0,-32192000,3000,16815569
STTK,9/30/2020,USD,144858000,142254000,128600000,134900000,0,0,2604000,2515000,0,0,0,0,6339000,0,6339000,0,89000,37114000,16481000,1350000,28335000,0,0,20633000,0,0,0,0,0,8613000,0,-58360000,0,-60081000,1000,7779280
SUMO,10/31/2020,USD,563572000,471205000,407469000,407469000,0,41685000,92367000,3952000,5086000,62970000,12298000,50672000,0,0,0,2153000,840000,125275000,118624000,8678000,90380000,0,0,6651000,0,0,0,0,0,93112000,4883000,438297000,0,-377202000,10000,102000000
SVAC,9/30/2020,USD,407194144,2932388,2652970,2652970,0,0,404261756,0,0,0,0,0,0,404261756,0,0,404261756,18703619,263065,42363,0,0,0,18440554,0,0,0,0,0,0,0,388490525,0,-177065,383491738,40423453
SWAV,3/31/2019,USD,157539000,151525000,138064000,138064000,7014000,3939000,2803000,2803000,0,0,0,0,0,0,0,0,566000,28353000,14616000,3967000,0,0,3333000,11821000,2793000,15154000,3333000,11821000,15154000,0,0,129186000,0,-139664000,28000,9000000
SWTX,9/30/2019,USD,348395000,344514000,343800000,343800000,0,0,3881000,820000,0,0,0,0,0,999000,0,0,2062000,11076000,10195000,2157000,0,0,0,881000,0,0,0,0,0,356000,0,337319000,0,-56812000,4000,3088636
SXTC,12/31/2018,USD,17470833,15588100,9130849,9130849,1327006,0,0,1808133,0,61096,61096,0,0,0,0,868421,0,6363078,6321372,0,0,0,0,0,0,0,0,0,0,1320464,0,11107755,0,3083872,22706,0
SYTA,9/30/2020,CAD,35575822,24909828,14631921,14631921,3338551,0,10665994,572396,0,8785444,8785444,1022269,0,0,0,907589,0,13774036,7186545,0,0,0,2354572,6587491,492463,6073356,2354572,0,8427928,77483,0,21801786,0,-37725131,49309843,3205672
SY,3/31/2019,CNY,1595163000,1356485000,709881000,709881000,0,0,238678000,174825000,0,0,0,0,0,14813000,560618000,4793000,49040000,521090000,377249000,0,0,0,0,1577129000,181523000,0,0,0,0,0.97,0,1074073000,0,-379508000,72000,35000000
TARS,9/30/2020,USD,92185000,89072000,86329000,86329000,0,0,3113000,1363000,0,0,0,0,0,0,0,2330000,1750000,110014000,6144000,0,0,0,0,103870000,815000,0,0,0,815000,0,0,-17829000,0,-21379000,2000,18759014
TCRR,3/31/2019,USD,197859000,165585000,46405000,46405000,0,0,32274000,1936000,0,0,0,0,0,30048000,115251000,3929000,290000,5812000,5357000,0,0,0,0,455000,0,0,0,0,0,489000,455000,192047000,0,-144895000,2000,12000000
TELA,9/30/2019,USD,23050000,17616000,10701000,10701000,4272000,2278000,5434000,716000,0,2987000,2987000,0,0,0,0,0,5434000,38066000,6309000,1701000,0,0,0,30113000,0,30108000,0,0,0,1008000,5000,-160400000,0,-160398000,0,298117
TFFP,9/30/2019,USD,10550569,10550569,10550569,10550569,0,0,461893,0,0,0,0,0,0,0,0,0,461893,2188331,2188331,691105,0,0,0,0,0,0,0,0,0,1497226,0,8844428,0,-11050224,4000,4000000
THCA,6/30/2019,USD,4144,4144,4144,4144,0,0,98063,0,0,0,0,0,0,0,0,0,98063,76500,76500,0,0,0,74000,0,0,0,74000,0,0,2500,0,25723,0,-371,450,4500000
THCB,3/31/2019,USD,277260901,832220,809141,809141,0,0,276428681,0,0,0,0,0,276428681,276428681,0,0,276428681,141270,137250,0,0,0,0,4020,0,0,0,0,0,71294,0,277119640,0,282533,830,8305310
THRY,9/30/2020,USD,1214046000,424248000,1771000,1771000,0,0,789798000,106444000,0,60561000,60561000,609457000,0,0,0,37732000,13336000,1177191000,249690000,0,0,0,0,927501000,87498000,585769000,0,0,673267000,87872000,48287000,36855000,0,-504632000,575000,30903450
TIGR,3/31/2019,USD,371571960,351686291,144921470,144921470,0,0,19885667,5405040,0,0,0,0,0,5505234,8574180,28345033,1265373,161644990,156634001,0,0,0,1797635,5010985,3062851,1265216,1797635,0,0,151298,0,209926970,0,-69265580,20210,49000000
TIG,6/30/2020,USD,1049932000,101079000,97326000,101079000,0,0,29120000,8130000,0,3339000,0,3339000,391151000,11693000,3753000,344475000,0,905548000,418157000,0,0,0,32794000,12000,6186000,39698000,32794000,40526000,39698000,124426000,0,139284000,0,35561000,78478000,51142857
TMDX,3/31/2019,USD,38759000,30059000,12215000,12215000,11294000,0,8700000,3750000,0,0,0,0,0,0,0,0,6000,51278000,16201000,5499000,0,0,0,221596000,0,33785000,0,33785000,0,713000,0,-199038000,0,-342831000,1000,1000000
TPGY,9/30/2020,USD,940331,940331,158064,158064,0,0,0,0,0,0,0,0,0,0,0,782267,0,938876,938876,0,0,0,300000,0,0,0,300000,0,300000,638876,0,1455,0,-23545,2000,43750000
TPTX,3/31/2019,USD,90011000,90011000,90011000,90011000,0,0,958000,958000,346000,0,0,0,0,0,0,1348000,4139000,8177000,8122000,2697000,0,0,643000,147381000,2108000,1465000,643000,0,0,55000,0,85911000,0,-64300000,1000,3423853
TRVI,3/31/2019,USD,17185000,14764000,12946000,12946000,0,0,149000,149000,0,0,0,0,0,0,0,38000,2421000,21365000,3665000,498000,0,0,88000,845000,421000,333000,88000,0,0,0,512000,12675000,0,-115480000,4000,438600
TSHA,9/30/2020,USD,279266000,279238000,278634000,278634000,0,0,28000,28000,0,0,0,0,0,0,0,0,0,11624000,11624000,8837000,0,0,0,0,0,0,0,0,0,752000,0,267642000,0,-42808000,0,37761435
TUFN,3/31/2019,USD,71944000,44776000,26177000,26177000,0,0,27168000,17088000,0,0,0,0,0,0,0,577000,2323000,78497000,44728000,0,0,0,56000,60468000,15373000,14230000,56000,0,0,27291000,762000,-6553000,0,-44761000,30000,8000000
TW,3/31/2019,USD,100,100,100,100,0,0,0,69437000,0,1527701000,1527701000,2694797000,0,0,0,10072000,0,4597978900,174945000,0,0,0,0,0,37310000,37310000,0,0,0,0,0,4621254000,0,0,1,222000000
TXG,9/30/2019,USD,572815000,474144000,427436000,427436000,13305000,26150000,98671000,46840000,0,0,0,0,0,0,0,0,1778000,151367000,48236000,11959000,8584000,7383000,7383000,40630000,0,22307000,7383000,22307000,0,4382000,951000,421448000,0,-255233000,2000,96118804
UBER,3/31/2019,USD,7682000000,5881000000,5745000000,5745000000,0,1557000000,1801000000,1325000000,0,231000000,78000000,153000000,14080000000,11716000000,0,240000000,64000000,18602000000,4714000000,151000000,0,320000000,27000000,14763000000,1518000000,6966000000,27000000,6939000000,6966000000,369000000,3587000000,5792000000,0,-8868000000,0,457833000
UCL,6/30/2020,USD,104343000,81754000,27447000,27447000,6739000,0,22589000,3805000,0,576000,576000,0,0,17524000,14200000,9689000,0,38960000,38960000,0,0,0,4218000,0,0,0,4218000,0,4218000,2617000,0,65383000,0,-141436000,14000,281551900
UPST,12/31/2020,USD,477255000,408867000,250819000,250819000,0,0,0,28342000,0,0,0,0,0,0,0,60514000,0,177003000,49444000,0,0,0,0,0,19432000,62626000,0,0,0,0,0,300252000,0,-69222000,7000,72460881
U,9/30/2020,USD,2605696000,2030976000,1759415000,1759415000,0,225525000,574720000,89930000,65690000,330469000,59269000,271200000,0,0,0,19968000,23034000,545790000,409813000,7856000,114441000,0,0,135977000,126238000,0,0,0,126238000,290640000,17571000,2059906000,0,-713996000,2000,270967000
VEL,12/31/2019,USD,2214766000,2178731000,21465000,21465000,0,0,0,4680000,0,0,0,0,0,0,0,222128000,0,2061922000,472909000,0,0,0,0,0,0,2005776000,421548000,0,0,0,0,152844000,0,0,152844000,18999994
VERX,6/30/2020,USD,258490000,134371000,47295000,47295000,0,63969000,10390000,55657000,109763000,19355000,33761000,19355000,0,0,0,10218000,0,559477000,278519000,13769000,396874000,649000,649000,272093000,0,173361000,649000,173361000,174010000,198941000,9831000,-300987000,0,-305861000,54000,147000
VIAO,9/30/2020,EUR,152000000,131300000,87400000,87400000,17700000,0,20700000,15500000,0,0,0,0,0,200000,0,4800000,0,83900000,74100000,0,0,0,31500000,9800000,10100000,1900000,31500000,0,33400000,14800000,0,67900000,0,-5800000,4300000,4530701
VIE,9/30/2019,USD,233840000,207947000,155747000,240737000,0,0,50808000,905000,0,0,0,0,134820000,49830000,84990000,3327000,73000,26247000,26247000,5660000,0,0,0,467253000,0,0,0,0,0,13100000,0,-259660000,0,-265129000,1000,872324
VIRI,12/31/2020,USD,31472731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531842,0,0,0,0,0,0,0,0,0,0,0,0,0,29940889,0,0,0,8282494
VIR,9/30/2019,USD,105370000,102520000,93698000,93698000,0,0,2850000,15448000,4151000,52936000,35999000,16937000,226512000,6600000,226512000,8822000,16538000,66827000,44316000,5815000,17230000,200000,0,15681000,900000,0,0,0,1100000,6726000,3030000,-280797000,0,-304748000,1000,11728232
VIST,6/30/2019,USD,1187617000,200793000,53452000,53452000,16765000,0,986824000,907909000,0,32000000,32000000,28484000,0,0,21034000,900000,986824000,659804000,182497000,0,0,0,85914000,477307000,9998000,280332000,85914000,0,0,5005000,0,527813000,0,-44921000,567398000,76000000
VITL,6/30/2020,USD,77937000,46231000,17094000,17094000,9922000,0,31706000,26823000,4314000,0,0,3858000,0,0,0,2338000,0,37022000,25361000,15107000,0,0,1460000,34872000,1025000,9827000,1460000,8315000,9775000,1704000,421000,17664000,0,13148000,3000,26188568
VSPR,9/30/2020,USD,437609,437609,25000,25000,0,0,412609,0,0,0,0,0,0,0,0,0,0,414149,414149,0,0,0,0,228723,0,228723,5190,0,0,0,0,23460,0,-1540,1150,57500000
VSTA,6/30/2020,BRL,6238926000,843641000,182410000,182410000,227702000,0,5395285000,186405000,0,1672683000,1672683000,3302755000,0,0,0,0,171103000,3152255000,1245327000,0,0,0,614070000,1906928000,161476000,1116073000,614070000,0,1730143000,230147000,0,3086671000,0,0,3086671000,83011585
VTRU,9/30/2020,BRL,1816800000,868157000,176900000,176900000,0,0,948600000,218114000,0,0,0,0,0,0,565800000,3113000,15000000,837300000,250518000,0,0,0,1800000,586800000,142300000,150000000,1800000,0,151800000,151638000,900000,979500000,0,8876000,6000,23058053
WAFU,3/31/2019,USD,8482650,6837870,3927720,3927720,0,0,1644785,868802,0,313330,313330,0,0,283113,0,563160,403470,1996300,1784950,0,0,0,0,0,0,0,0,0,0,1427577,0,6486350,0,6644124,32000,0
WIMI,3/31/2020,CNY,0,322702351,0,0,0,0,0,525556,0,0,0,0,0,0,0,4410732,0,0,76733551,0,0,0,0,0,0,0,0,0,0,5723114,0,0,0,274278126,77975,0
WISH,12/31/2020,USD,2397000000,2314000000,1965000000,1965000000,0,0,83000000,68000000,0,0,0,0,0,4000000,164000000,0,11000000,1370000000,1332000000,0,0,0,0,38000000,38000000,0,0,0,38000000,531000000,0,1027000000,0,0,1027000000,695841171
