symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
RMBI,2019-06-30,USD,202420304,202420304,202420304,202420304,84000,0,13940120,13940120,0,1211002,1211002,0,92822087,154039285,134428198,2933264,0,992009343,753101,0,0,0,0,0,0,157100000,0,0,291528198,0,0,91013594,0,79187692,1,0
RMBI,2019-03-31,USD,30942987,30942987,30942987,30942987,173000,0,13983153,13983153,0,1218934,1218934,0,87532869,143970829,124222960,2705206,0,793677172,656647,0,0,0,0,0,0,145100000,0,0,269322960,0,0,89122905,0,78852567,1,12000000
RMBI,2018-12-31,USD,849618363,0,14971170,0,0,0,0,14025476,0,0,0,0,0,0,0,0,0,763765331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNA,2020-12-31,USD,333898000,331678000,321462000,328100000,0,0,2674000,1468000,1979000,0,0,0,0,0,6679000,0,501000,27675000,14587000,0,15840000,0,938000,13088000,938000,0,0,0,938000,3690000,0,306223000,0,-66540000,4000,37569000
RNA,2020-09-30,USD,346133000,344297000,341142000,341142000,0,0,2209000,1295000,1901000,0,0,0,0,0,0,0,417000,25969000,13680000,0,16820000,0,689000,12289000,689000,0,0,0,689000,5220000,0,320164000,0,-50265000,4000,37527000
RNA,2020-06-30,USD,355355000,353817000,352446000,352446000,0,0,2021000,771000,1800000,0,0,0,0,0,0,0,643000,25059000,11620000,0,17620000,0,0,13439000,679000,0,0,0,679000,4860000,0,330296000,0,-38826000,4000,37527000
RNLX,2020-12-31,USD,91015000,78842000,74532000,74532000,494000,0,12171000,1656000,0,0,0,0,0,0,0,86000,0,4118000,3849000,0,0,0,0,398000,0,114000,141000,0,0,824000,53000,86897000,0,20816000,232000,72029634
RNLX,2020-09-30,USD,91197000,86649000,82253000,82253000,0,0,4548000,2644000,0,0,0,0,0,1821000,0,726000,0,4076000,3809000,0,0,0,0,267000,0,94000,161000,0,0,1222000,0,89194000,0,-59938000,219000,72029634
RNLX,2020-06-30,USD,41298000,18896000,13293000,13293000,326000,0,22402000,945000,0,17118000,17118000,0,0,1937000,982000,4140000,0,5336000,3383000,0,0,0,0,1953000,367000,134000,121000,0,0,271000,0,35962000,0,34852000,192000,59416134
RNLX,2020-03-31,USD,0,18397000,0,0,0,0,0,1072000,0,0,0,0,0,0,0,0,0,0,1303000,0,0,0,0,0,0,0,0,0,0,49000,0,0,0,-49740000,179000,0
RNLX,2019-12-31,USD,42480000,21418000,20792000,20792000,435000,0,21062000,722000,0,18755000,18755000,0,0,0,0,76000,0,1304000,1304000,0,0,0,0,0,0,0,0,0,0,0,0,41176000,0,-9744000,192000,59416134
RNLX,2019-09-30,USD,0,21418000,0,0,435000,0,0,722000,0,0,0,0,0,0,0,76000,0,0,1304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9744000,192000,0
RNLX,2019-06-30,USD,28922000,9398000,9288000,9288000,0,0,19524000,0,0,18287000,18287000,0,0,0,0,0,0,755000,755000,0,0,0,0,0,0,0,0,0,0,0,0,28167000,0,-5977000,0,0
ROOT,2020-12-31,USD,1762300000,1115800000,1112800000,1115800000,0,0,229900000,8900000,0,0,0,0,224500000,221000000,3000000,125800000,0,729900000,294200000,0,0,0,188000000,0,0,188200000,0,0,188200000,157100000,0,1032400000,800000,-748000000,-800000,251600000
ROOT,2020-09-30,USD,838500000,221000000,217800000,220300000,0,0,231600000,9600000,0,0,0,0,224500000,222000000,2500000,105100000,0,848500000,393000000,0,0,0,0,0,0,220000000,0,0,220000000,165100000,0,-570400000,800000,-614700000,0,249849807
RPLA,2020-09-30,USD,294276941,1021401,974317,974317,0,0,293255540,0,0,0,0,0,0,0,0,0,293255540,9973296,785796,371225,0,250000,0,9187500,0,250000,250000,0,250000,0,0,284303645,0,4103974,801,8007136
RPLA,2020-06-30,USD,294513712,1344975,1261642,1261642,0,0,293168737,0,0,0,0,0,0,293168737,0,0,293168737,9238578,51078,26078,0,250000,0,9187500,0,250000,250000,0,250000,0,0,285275134,0,4999213,791,7909987
RPLA,2020-03-31,USD,294784536,1601631,1492046,1492046,0,0,293182905,0,0,0,0,0,0,293182905,0,0,293182905,9399182,211682,161682,0,250000,0,9187500,0,250000,250000,0,250000,0,0,285385354,0,4999214,790,7898965
RPLA,2019-12-31,USD,293706691,1652533,1589795,1589795,0,0,292054158,0,0,0,0,0,0,292054158,0,0,292054158,9282955,95455,86595,0,250000,0,9187500,0,250000,250000,0,250000,0,0,284423736,0,4224065,800,7995127
RPLA,2019-09-30,USD,292543165,1720717,1618729,1618729,0,0,290822448,0,0,0,0,0,0,290822448,0,0,290822448,9269720,82220,82220,0,250000,0,9187500,0,250000,250000,0,250000,0,0,283273445,0,3073774,811,8110156
RPLA,2019-06-30,USD,291183710,1923116,1784487,1784487,0,0,289260594,0,0,0,0,0,0,289260594,0,0,289260594,9360369,172869,2600,0,250000,0,9187500,0,250000,250000,0,250000,0,0,281823341,0,1623670,826,8255166
RPLA,2019-03-31,USD,675563,223565,103332,103332,0,0,451998,0,0,0,0,0,0,0,0,0,287500000,666996,666996,219708,0,250000,250990,0,0,250000,250000,0,250000,988,0,8570,0,-16430,719,7187500
RPLA,2018-12-31,USD,114354,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92048,92048,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,7187500
RPRX,2020-12-31,USD,16020286000,2696898000,1008680000,2061943000,0,587193000,13024699000,0,0,28666000,28666000,0,15877155000,599352000,1053263000,8596000,23158000,6124471000,307887000,0,0,0,182226000,5816584000,0,5816584000,0,5816584000,5998810000,128600000,0,4818779000,2317000,1920635000,102000,607111000
RPRX,2020-09-30,USD,15990678000,2783851000,1552802000,2175836000,0,556856000,12569397000,0,0,34462000,34462000,0,14869610000,594839000,623034000,14398000,4891000,6192030000,269983000,0,0,0,198526000,5922047000,0,5812047000,0,5812047000,6010573000,110000000,110000000,4451813000,2155000,1807146000,100000,607110000
RPRX,2020-06-30,USD,15685556000,3390789000,2443430000,2815609000,0,526937000,11817628000,0,0,40258000,40258000,0,13869889000,592796000,372179000,12789000,477185000,6290595000,450973000,0,0,0,182226000,5839622000,0,5729622000,182226000,5729622000,5911848000,111610000,110000000,4157132000,2119000,1571399000,100000,607106000
RPTX,2020-12-31,USD,357086000,346552000,326184000,326184000,0,0,10534000,8622000,0,0,0,0,0,0,7526000,0,500000,70256000,11014000,0,0,0,697000,59242000,4005000,0,0,0,697000,2275000,0,286830000,0,-103358000,384313000,36902924
RPTX,2020-09-30,USD,370242000,361265000,347872000,347872000,0,0,8977000,8268000,0,0,0,0,0,0,0,0,491000,69444000,10193000,0,0,0,794,59251000,4053000,0,0,0,4053000,2740000,0,300798000,0,-88095000,383852000,36765013
RPTX,2020-06-30,USD,381731000,377264000,369933000,369933000,0,0,4467000,3182000,0,0,0,0,0,0,0,0,1093000,68075000,9797000,0,0,0,0,58278000,744000,0,0,0,744000,2013000,0,313656000,0,-74344000,383818000,36753454
RPTX,2020-03-31,USD,93569000,87885000,83711000,83711000,0,0,5684000,3110000,0,0,0,0,0,0,0,0,2442000,151704000,7307000,0,0,0,0,144397000,884000,0,0,0,884000,1355000,0,-58135000,0,-62542000,521000,31503379
RPTX,2019-12-31,USD,102695000,98572000,94797000,94797000,0,0,4123000,0,0,0,0,0,0,0,0,0,567000,148824000,4246000,0,0,0,0,144578000,1064000,0,0,0,1064000,4000,0,-46129000,0,-49941000,0,31503379
RPTX,2019-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRBI,2020-12-31,USD,2642634000,451222000,447201000,451222000,896000,0,52624000,46924000,0,1546000,0,0,2090673000,505674000,4021000,35996000,0,2357156000,2353452000,0,0,0,0,0,4233000,0,0,0,0,2600000,0,285478000,0,208957000,68055000,7306221
RRBI,2020-09-30,USD,2490928000,274920000,270888000,274920000,828000,0,50302000,44501000,0,1546000,0,0,2121048000,475221000,4032000,29975000,0,2212850000,2208653000,0,0,0,0,0,4327000,0,0,0,4327000,0,0,278078000,0,202136000,68055000,7306221
RRBI,2020-06-30,USD,2361866000,245383000,241351000,245383000,852000,0,47366000,41465000,0,1546000,1546000,0,2032576000,420719000,4032000,21070000,0,2090749000,2086590000,0,0,0,0,0,4419000,0,0,0,4419000,0,0,271117000,0,195291000,68177000,7322532
RRBI,2020-03-31,USD,2010701000,84461000,80463000,84461000,869000,0,47711000,41711000,0,1546000,1546000,0,1853304000,407296000,3998000,11837000,0,1746526000,1742405000,0,0,0,0,0,4511000,0,0,0,4511000,0,0,264175000,0,188877000,68177000,7322532
RRBI,2019-12-31,USD,1988225000,137228000,133292000,137228000,1146000,0,47843000,41744000,0,1546000,1546000,1546000,1778433000,340859000,3936000,10340000,0,1736327000,1736327000,0,0,0,0,0,4603000,0,0,0,4603000,0,0,251898000,0,182571000,68082000,7306221
RRBI,2019-09-30,USD,1938854000,110276000,106322000,110276000,1324000,0,46025000,39828000,0,1546000,1546000,0,1759016000,347201000,3954000,9041000,0,1693465000,1693465000,0,0,0,0,0,4688000,0,0,0,4688000,0,0,245389000,0,177033000,68082000,7306221
RRBI,2019-06-30,USD,1892918000,105539000,101615000,105539000,1079000,0,46278000,40032000,0,1546000,1546000,0,1715160000,323348000,3924000,11599000,0,0,1649852000,0,0,0,0,0,4773000,5155000,0,0,323237000,0,0,237911000,0,170122000,68082000,7300246
RRBI,2019-03-31,USD,1922118000,181833000,177964000,181833000,414000,0,46423000,40033000,0,1546000,1546000,0,1672403000,324525000,3869000,7198000,0,0,1703737000,0,0,0,0,0,4856000,11341000,0,0,0,0,0,202184000,0,164534000,41271000,6636926
RRBI,2018-12-31,USD,1860588000,0,151906000,0,0,0,0,39690000,0,1546000,1546000,0,0,0,0,0,0,1666885000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159073000,41094000,6627358
RTLR,2020-12-31,USD,1808588000,98267000,23927000,23927000,10108000,63105000,1622660000,997875000,100728000,4262000,4262000,0,629587000,532900000,0,1127000,4732000,628488000,43448000,139000,0,0,0,15093000,574000,569947000,0,0,569947000,609000,15093000,1180100000,0,0,386987000,150171789
RTLR,2020-09-30,USD,1812243000,74123000,16576000,16576000,9678000,47698000,1649851000,1021582000,90456000,5745000,5745000,0,629823000,532008000,0,171000,4977000,628693000,38613000,263000,0,0,0,14626000,738000,575454000,0,0,575454000,679000,14626000,1183550000,0,0,400918000,151811395
RTLR,2020-06-30,USD,1779023000,34408000,11170000,11170000,10400000,12150000,1648142000,1044001000,81572000,6579000,6579000,0,610583000,514110000,0,688000,5232000,592299000,56027000,149000,0,0,0,13272000,86000,523000000,0,0,523000000,40116000,13272000,0,0,0,402806000,151811395
RTLR,2020-03-31,USD,1676215000,59525000,16183000,16183000,13265000,29026000,1519110000,1004041000,71604000,7274000,7274000,0,599620000,502040000,0,1051000,5584000,548457000,73449000,36000,0,200000,0,24008000,171000,451000000,200000,0,451000000,47207000,12525000,1127758000,0,0,741620000,151515152
RTLR,2019-12-31,USD,1636393000,85727000,10633000,10633000,14325000,59341000,1449592000,958145000,61132000,8070000,8070000,0,580716000,479600000,0,1428000,5796000,520553000,77379000,147000,0,418000,0,19174000,418000,424000000,418000,0,424000000,42349000,11347000,1115840000,0,0,739735000,151515152
RTLR,2019-09-30,USD,1306248000,49100000,2694000,2694000,13039000,32752000,1157484000,919067000,53166000,8754000,8754000,0,324654000,224990000,0,615000,3931000,191100000,74020000,104000,0,742000,0,14080000,742000,103000000,742000,0,103000000,108000,9520000,1115148000,0,0,740699000,45000000
RTLR,2019-06-30,USD,1187264000,22762000,3737000,3737000,12631000,1676000,1064042000,866464000,44352000,9464000,9464000,0,287362000,186902000,0,4718000,1164502000,122103000,114929000,246000,0,1126000,0,86000,1212000,1000000,1126000,0,1000000,17046000,4832000,1000000,0,0,727261000,44000000
RTP,2020-12-31,USD,692373510,2202144,1694679,1694679,0,0,0,0,0,0,0,0,0,0,0,0,0,24810733,421572,15775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP,2020-09-30,USD,693717955,3760749,2779588,2779588,0,0,0,0,0,0,0,0,0,0,0,0,0,25441293,1052132,702543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUHN,2020-09-30,CNY,1371746000.0,1005222000.0,663358000.0,663358000.0,118687000.0,0,366524000,233291000.0,0,41380000.0,41380000.0,1002000,0,88473000,48352000,49199000.0,2378000,297946000.0,247370000.0,0,0,0,0,50576000,58626000,0,0,0,0,21302000,1350000,1073800000.0,0,-412875000.0,0,414782874
RUHN,2020-06-30,CNY,1418480000.0,1069637000.0,784093000.0,784093000.0,121104000.0,0,348843000,218973000.0,0,38001000.0,38001000.0,1002000,0,88473000,5550000,41870000.0,2394000,301442000.0,258126000.0,0,0,0,8594000,43316000,43872000,0,8594000,0,52466000,20471000,1950000,1124686000.0,0,-381710000.0,0,418658054
RUHN,2020-03-31,CNY,1434051000.0,1076464000.0,718478000.0,718478000.0,145553000.0,0,357587000,183404000.0,0,82567000.0,82567000.0,1002000,0,87636000,76450000,46847000.0,2978000,256289000.0,233922000.0,0,0,0,10698000,22367000,993000,0,10698000,0,11691000,12893000,12334000,1184320000.0,0,-325126000.0,0,420956644
RUHN,2019-12-31,CNY,1556909000.0,1192392000.0,824303000.0,824303000.0,199274000.0,0,364517000,185018000.0,0,87995000.0,87995000.0,1002000,0,87636000,21950000,36832000.0,2866000,356380000.0,333297000.0,0,0,0,5905000,23083000,0,0,5905000,0,5905000,1910000,12587000,1205147000.0,0,-298746000.0,0,420407364
RUHN,2019-09-30,CNY,1426232000.0,1071152000.0,745817000.0,745817000.0,173775000.0,0,355080000,170201000.0,0,93424000.0,93424000.0,1002000,0,87636000,20000000,6296000.0,2817000,240297000.0,217339000.0,0,0,0,9211000,22958000,0,0,9211000,0,9211000,0,12237000,1190377000.0,0,-309452000.0,0,83000000
RUHN,2019-06-30,CNY,1390186000.0,1045684000.0,713589000.0,713589000.0,194305000.0,0,344502000,153334000.0,0,99057000.0,99057000.0,1002000,0,87636000,20000000,5284000.0,3473000,270222000.0,246471000.0,0,0,0,28584000,23751000,10834000,0,28584000,0,39418000,4579000,1550000,1122844000.0,0,-259349000.0,0,82000000
RUHN,2019-03-31,CNY,689290917.0,428458881.0,89960362.0,89960362.0,220151394.0,0,260832036,146071300.0,0,104456822.0,104456822.0,1002000,0,7600000,0,13861350.0,1701913,781136846.0,768310521.0,0,0,0,30644656,12826325,12011271,0,30644656,0,42655927,134020966,1750000,-90590000.0,0,-232635330.0,10,66000000
RUHN,2018-12-31,CNY,689424449.0,552458760.0,156517531.0,156517531.0,289716705.0,0,0,403219.97,0,3192347.0,3192347.0,1002000,0,500.10,0,172688.63,1381569,847870108.0,846470108.0,0,0,0,29620215,0,0,0,0,0,29620215,427829.31,0,-452973.88,0,-628486.42,0.02,0
RUHN,2018-09-30,CNY,534347978.0,523342916.0,109756032.0,109756032.0,297990336.0,0,0,5206693.0,0,3230000.0,3230000.0,1002000,0,695499,0,64742369.0,0,753052933.0,751152933.0,0,0,0,0,0,0,0,0,0,0,64429039,0,-213183263.0,0,-220070163.0,6886900,0
RUHN,2018-06-30,USD,93965158.44,92029916.91,19300611.89,19300611.89,52401637.67,0,0,915597.61,0,567995.9,567995.9,176201.83,0,122303.58,0,11384953.64,0,132424452.0,132090336.77,0,0,0,0,0,0,0,0,0,0,11329854.53,0,-152502193.0,0,-38699365.55,1211062.22,0
RUHN,2018-03-31,USD,522381160.04,507847323.16,11949152.42,11949152.42,394124080.45,0,0,6329633.41,0,4600811.91,4600811.91,1232623.94,0,1340942.31,0,59862101.12,0,687253817.2,684978014.52,0,0,0,0,0,0,0,0,0,0,57323979.58,0,-187602648.54,0,-196074662.32,0,0
RUHN,2017-06-30,USD,685999617.0,677506550.0,68494794.0,68494794.0,262280745.0,0,0,4555803.0,0,581694.0,581694.0,0,0,1788850,0,287378261.0,0,75995058.0,75995058.0,0,0,0,0,0,0,0,0,0,0,8247700,0,592470342.0,0,-13937861.0,32459186,0
RUHN,2017-03-31,USD,685999617.0,677506550.0,68494794.0,68494794.0,262280745.0,0,0,4555803.0,0,581694.0,581694.0,0,0,1788850,0,287378261.0,0,75995058.0,75995058.0,0,0,0,0,0,0,0,0,0,0,8247700,0,592470342.0,0,-13937861.0,32459186,0
RUHN,2016-12-31,USD,752608847.0,746600984.0,104737995.0,104737995.0,233069748.0,0,0,4025218.0,0,401555.0,401555.0,0,0,0,0,377684286.0,0,121665573.0,121665573.0,0,0,0,0,0,0,0,0,0,0,23266571,0,608757528.0,0,1381200.0,32459186,0
RUHN,2016-09-30,USD,752608846.0,746600982.0,104737995.0,104737995.0,233069747.0,0,0,4025218.0,0,401556.0,401556.0,0,0,0,355000000,30179978.0,0,121665567.0,121665567.0,0,0,0,0,0,0,0,0,0,0,9477848,0,608757528.0,0,1381200.0,32459186,0
RUHN,2016-06-30,USD,190549886.27,189240595.74,142040498.26,142040498.26,15794560.93,0,0,735842.94,0,81788.78,81788.78,0,0,0,0,1554023.21,0,52548205.8,52548205.8,0,0,0,0,0,0,0,0,0,0,6260513.73,0,134611336.17,0,-4028436.36,21663442.94,0
RUHN,2016-03-31,USD,189363161.62,188062025.22,141155884.98,141155884.98,15696194.06,0,0,731260.19,0,81279.41,81279.41,0,0,0,0,1544344.92,0,52220941.1,52220941.1,0,0,0,0,0,0,0,0,0,0,6221523.91,0,133772990.93,0,-4003347.69,21528525.30,0
RVLV,2020-12-31,USD,305752000,276925000,146013000,146013000,95272000,15310000,28827000,11211000,0,3302000,1260000,2042000,0,0,0,20330000,500000,105688000,105688000,39337000,0,0,15000000,0,0,0,0,0,0,15821000,0,200064000,0,113953000,71000,71396706
RVLV,2020-09-30,USD,291334000,259374000,158701000,158701000,73587000,7177000,31960000,11857000,0,3357000,1315000,2042000,0,0,0,12349000,614000,116428000,116428000,38780000,0,15000000,15000000,0,0,15000000,15000000,0,15000000,16771000,0,174906000,0,94383000,70000,70208109
RVLV,2020-06-30,USD,272234000,239716000,150772000,150772000,64510000,4849000,32518000,12673000,0,3329000,1287000,2042000,0,0,0,14548000,592000,120797000,120797000,25893000,0,24000000,24000000,0,0,24000000,24000000,0,24000000,17400000,0,151437000,0,74602000,70000,69499886
RVLV,2020-03-31,USD,259487000,227212000,103579000,103579000,101369000,3987000,32275000,12914000,0,3462000,1420000,2042000,0,0,0,12777000,609000,123372000,123372000,38807000,0,30000000,30000000,0,0,30000000,30000000,0,30000000,17740000,0,136115000,0,60489000,70000,69381475
RVLV,2019-12-31,USD,232290000,199342000,65418000,65418000,104257000,5512000,32948000,14734000,0,3499000,1457000,2042000,0,0,0,16918000,642000,101526000,101526000,29813000,0,0,0,0,0,0,0,0,0,16740000,0,130764000,0,56677000,69000,69078983
RVLV,2019-09-30,USD,221731000,186715000,51145000,51145000,103744000,5613000,35016000,14890000,0,2364000,322000,2042000,0,0,0,17875000,669000,100941000,100941000,25812000,0,0,0,0,0,0,0,0,0,16048000,0,120790000,0,47837000,69000,73000000
RVLV,2019-06-30,USD,215564000,182267000,44845000,44845000,102533000,9515000,17379000,14239000,0,2445000,403000,2042000,0,0,0,17493000,695000,104301000,104301000,29687000,0,0,0,0,0,0,0,0,0,15240000,0,111263000,0,38458000,69000,49000000
RVMD,2020-12-31,USD,567401000,454122000,104268000,440741000,0,6393000,113279000,8902000,8070000,75553000,60945000,14608000,778552000,0,336473000,6988000,305000,92725000,47176000,12609000,0,19000,0,37068000,32664000,0,0,0,0,97000,632000,474676000,0,-265545000,7000,66599748
RVMD,2020-09-30,USD,595070000,482898000,64871000,466140000,0,9299000,112172000,7035000,7495000,75820000,61212000,14608000,868961000,0,401269000,3274000,39000,90000000,42384000,6656000,0,64000,3645000,37843000,33378000,0,0,0,33314000,91000,1089000,505070000,0,-231341000,7000,66324753
RVMD,2020-06-30,USD,453957000,340381000,23976000,325445000,0,7331000,113576000,7102000,6830000,76087000,61479000,14608000,626820000,0,301469000,0,411000,93459000,43737000,10173000,0,107000,0,38113000,34063000,0,0,0,34063000,78000,691000,360498000,0,-204120000,6000,59015868
RVMD,2020-03-31,USD,454341000,362086000,182669000,347948000,0,8450000,92255000,6775000,6190000,76354000,61746000,14608000,514520000,0,165279000,0,444000,69025000,41514000,7877000,0,3435000,0,15095000,10838000,0,3285000,0,10838000,724000,589000,385316000,0,-176905000,6000,59003644
RVMD,2019-12-31,USD,220529000,133981000,16659000,16659000,0,0,86548000,7147000,5559000,76621000,62013000,14608000,0,0,106099000,0,2566000,67994000,43052000,11400000,0,0,0,24942000,172000,0,0,0,0,1048000,655000,152535000,0,-157386000,0,3292124
RXT,2020-12-31,USD,6377800000,758500000,104700000,104700000,0,483000000,5116600000,1055700000,0,4407400000,1646300000,2761100000,0,0,0,47000000,156200000,4994100000,742200000,0,90900000,84100000,43400000,4192000000,358100000,3362700000,43400000,3319300000,3362700000,88600000,145500000,1383700000,0,-963300000,2000000,201800000
RXT,2020-09-30,USD,6423100000,805900000,253200000,253200000,0,430400000,4736000000,1055300000,0,4425000000,1684000000,2741000000,500000,0,0,41900000,136900000,5031500000,680100000,0,73400000,29000000,29000000,4285200000,351900000,3421200000,29000000,3392200000,3421200000,84400000,152000000,1391600000,0,-899500000,2000000,200200000
RXT,2020-06-30,USD,6313600000,651100000,161400000,161400000,0,385500000,4754600000,1081700000,0,4459300000,1726200000,2733100000,2000000,0,0,40200000,121500000,5544800000,674000000,0,71500000,29000000,29000000,4791700000,332400000,3932200000,29000000,3903200000,3932200000,74000000,150000000,768800000,0,-798300000,1600000,165600000
SAII,2020-12-31,USD,173690749,1187747,1003468,1003468,0,0,177503003,5000001,0,0,0,0,172503002,172503002,0,0,0,6270418,232918,232918,6037500,0,0,6037500,0,0,0,0,0,0,0,0,0,0,0,0
SAII,2020-09-30,USD,173817867,1317515,1086426,1086426,0,0,177500353,5000001,0,0,0,0,172500352,172500352,0,0,0,6067559,30059,30059,6037500,0,0,6037500,0,0,0,0,0,0,0,0,0,0,0,0
SBTX,2020-09-30,USD,148911000,143182000,142317000,142317000,0,0,5729000,0,0,0,0,0,0,0,0,0,550000,227160000,8005000,0,0,0,0,219155000,3457000,0,1074000,0,0,0,0,-78249000,0,-83649000,0,28516709
SBTX,2019-12-31,USD,15647000,10528000,9976000,9976000,0,0,5119000,0,0,0,0,0,0,0,0,0,550000,74424000,17926000,0,0,0,0,56498000,4107000,0,11513000,0,0,0,0,-58777000,0,-63787000,0,28516709
SCPE,2020-09-30,USD,174823816,285273,111064,111064,0,0,174538543,0,0,0,0,0,0,0,0,0,174538543,6059256,21756,0,0,0,0,6037500,0,0,0,0,0,167,0,168764560,0,1013967,532,22812500
SCPE,2020-06-30,USD,175036995,510925,457617,457617,0,0,174526070,0,0,0,0,0,0,0,0,0,174526070,6051273,13773,0,0,0,0,6037500,0,0,0,0,0,167,0,168985722,0,1235129,530,22812500
SCPE,2020-03-31,USD,175213918,758368,688623,688623,0,0,174455550,0,0,0,0,0,0,0,0,0,174455550,6162362,124862,0,0,0,0,6037500,0,0,0,0,0,167,0,169051556,0,1300963,529,22812500
SCPE,2019-12-31,USD,174793982,896071,772413,772413,0,0,173897911,0,0,0,0,0,0,0,0,0,173897911,6087782,50282,0,0,0,0,6037500,0,0,0,0,0,167,0,168706200,0,955607,533,22812500
SCPE,2019-09-30,USD,174396169,1201797,1053183,1053183,0,0,173194372,0,0,0,0,0,0,0,0,0,173194372,6075351,37851,0,0,0,0,6037500,0,0,0,0,0,167,0,168320818,0,570225,537,0
SCPE,2019-06-30,USD,491042,491042,32193,32193,0,0,0,0,0,0,0,0,0,0,0,458850,0,468662,468662,0,0,0,254600,0,0,0,254595,0,0,211567,0,22380,0,-2620,345,0
SCPE,2019-03-31,USD,235260,235260,32263,32263,0,0,0,0,0,0,0,0,0,0,0,203000,0,212810,212810,0,0,0,32310,0,0,0,32313,0,0,178000,0,22450,0,-2550,350,4000000
SCPL,2020-12-31,USD,568800000,311400000,268900000,268900000,0,36600000,257400000,4400000,0,160100000,30300000,129800000,0,0,0,0,1900000,133300000,51600000,23200000,600000,0,0,15600000,9500000,0,0,0,9500000,8100000,5700000,80000000,0,32900000,100000,22800000
SCPL,2020-09-30,USD,519500000,266300000,210300000,210300000,0,49600000,253200000,4700000,0,155800000,28800000,127000000,0,0,0,0,0,124200000,42500000,22800000,700000,0,0,14400000,7800000,0,0,0,7800000,4700000,6600000,73500000,0,28500000,100000,22800000
SCPL,2020-06-30,USD,463600000,212800000,156100000,156100000,0,53200000,250800000,4500000,0,156000000,28900000,127100000,0,0,0,0,0,112500000,34700000,16100000,800000,1600000,0,10500000,4800000,0,1600000,0,4800000,4800000,5700000,66300000,0,23000000,100000,22800000
SCPL,2020-03-31,USD,413000000,178300000,132600000,132600000,0,42400000,147000000,4400000,0,137200000,16500000,120700000,0,0,0,0,234700000,105100000,27900000,16300000,600000,2000000,0,4500000,4500000,0,2000000,0,4500000,600000,0,58500000,0,16400000,100000,22700000
SCPL,2019-12-31,USD,384600000,147000000,110600000,110600000,0,32100000,237600000,4600000,0,137700000,17000000,120700000,0,0,0,0,2200000,107100000,29200000,12800000,600000,1900000,0,5200000,7100000,0,1900000,0,7100000,7000000,0,54100000,0,12000000,100000,22700000
SCPL,2019-09-30,USD,366800000,129100000,81300000,81300000,0,43300000,150500000,4300000,0,132000000,11300000,120700000,0,0,0,0,7800000,7100000,39200000,15600000,600000,1900000,0,6600000,5600000,0,1900000,0,5600000,10200000,1000000,49000000,0,7600000,100000,23000000
SCPL,2019-06-30,USD,337000000,96200000,50400000,50400000,0,43100000,150800000,3800000,0,132800000,12100000,120700000,0,0,0,0,7500000,116400000,35600000,12400000,700000,1900000,0,7100000,6000000,0,1900000,0,6000000,13300000,1100000,46600000,0,5600000,100000,23000000
SCPS,2020-09-30,USD,1239792,1237195,420557,420557,0,0,2597,2597,0,0,0,0,0,0,0,750131,0,3788799,3788799,0,0,0,2023972,0,0,0,2023972,0,2023972,0,0,-2549007,0,-13450830,14003,14975691
SCPS,2020-06-30,USD,0,1505889,0,0,0,0,0,2939,0,0,0,0,0,0,0,731182,0,0,1587618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12290844,13976,0
SCPS,2020-03-31,USD,0,1505889,0,0,0,0,0,2939,0,0,0,0,0,0,0,731182,0,0,1587618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12290844,13976,0
SCPS,2019-12-31,USD,771682,768023,36747,36747,0,0,3659,3659,0,0,0,0,0,0,0,627017,0,854541,854541,0,0,0,0,0,0,0,0,0,0,0,0,-82859,0,-3639447,12509,14975691
SCPS,2019-09-30,USD,0,768023,0,0,0,0,0,3659,0,0,0,0,0,0,0,627017,0,0,854541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3639447,12509,0
SCVX,2020-09-30,USD,231600223,1055682,940918,940918,0,0,5000001,5000001,0,0,0,0,0,0,0,0,230544541,8196701,146701,48421,0,0,0,8050000,0,0,0,0,0,0,0,223403522,0,60706,695,28750000
